"250830 Lagoa Seca";25900;25900
"250840 Lastro";2841;2841
"250850 Livramento";7164;7164
"250855 Logradouro";3942;3942
"250860 Lucena";11730;11730
"250870 Mãe d'Água";4019;4019
"250880 Malta";5613;5613
"250890 Mamanguape";42303;42303
"250900 Manaíra";10759;10759
"250905 Marcação";7609;7609
"250910 Mari";21176;21176
"250915 Marizópolis";6173;6173
"250920 Massaranduba";12902;12902
"250930 Mataraca";7407;7407
"250933 Matinhas";4321;4321
"250937 Mato Grosso";2702;2702
"250939 Maturéia";5939;5939
"250940 Mogeiro";12491;12491
"250950 Montadas";4990;4990
"250960 Monte Horebe";4508;4508
"250970 Monteiro";30852;30852
"250980 Mulungu";9469;9469
"250990 Natuba";10566;10566
"251000 Nazarezinho";7280;7280
"251010 Nova Floresta";10533;10533
"251020 Nova Olinda";6070;6070
"251030 Nova Palmeira";4361;4361
"251040 Olho d'Água";6931;6931
"251050 Olivedos";3627;3627
"251060 Ouro Velho";2928;2928
"251065 Parari";1256;1256
"251070 Passagem";2233;2233
"251080 Patos";100674;100674
"251090 Paulista";11788;11788
"251100 Pedra Branca";3721;3721
"251110 Pedra Lavrada";7475;7475
"251120 Pedras de Fogo";27032;27032
"251272 Pedro Régis";5765;5765
"251130 Piancó";15465;15465
"251140 Picuí";18222;18222
"251150 Pilar";11191;11191
"251160 Pilões";6978;6978
"251170 Pilõezinhos";5155;5155
"251180 Pirpirituba";10326;10326
"251190 Pitimbu";17024;17024
"251200 Pocinhos";17032;17032
"251203 Poço Dantas";3751;3751
"251207 Poço de José de Moura";3978;3978
"251210 Pombal";32110;32110
"251220 Prata";3854;3854
"251230 Princesa Isabel";21283;21283
"251240 Puxinanã";12923;12923
"251250 Queimadas";41049;41049
"251260 Quixaba";1699;1699
"251270 Remígio";17581;17581
"251274 Riachão";3266;3266
"251275 Riachão do Bacamarte";4264;4264
"251276 Riachão do Poço";4164;4164
"251278 Riacho de Santo Antônio";1722;1722
"251280 Riacho dos Cavalos";8314;8314
"251290 Rio Tinto";22976;22976
"251300 Salgadinho";3508;3508
"251310 Salgado de São Félix";11976;11976
"251315 Santa Cecília";6658;6658
"251320 Santa Cruz";6471;6471
"251330 Santa Helena";5369;5369
"251335 Santa Inês";3539;3539
"251340 Santa Luzia";14719;14719
"251370 Santa Rita";120310;120310
"251380 Santa Teresinha";4581;4581
"251350 Santana de Mangueira";5331;5331
"251360 Santana dos Garrotes";7266;7266
"251385 Santo André";2638;2638
"251392 São Bentinho";4138;4138
"251390 São Bento";30879;30879
"251396 São Domingos";2855;2855
"251394 São Domingos do Cariri";2420;2420
"251398 São Francisco";3364;3364
"251400 São João do Cariri";4344;4344
"250070 São João do Rio do Peixe";18201;18201
"251410 São João do Tigre";4396;4396
"251420 São José da Lagoa Tapada";7564;7564
"251430 São José de Caiana";6010;6010
"251440 São José de Espinharas";4760;4760
"251450 São José de Piranhas";19096;19096
"251455 São José de Princesa";4219;4219
"251460 São José do Bonfim";3233;3233
"251465 São José do Brejo do Cruz";1684;1684
"251470 São José do Sabugi";4010;4010
"251480 São José dos Cordeiros";3985;3985
"251445 São José dos Ramos";5508;5508
"251490 São Mamede";7748;7748
"251500 São Miguel de Taipu";6696;6696
"251510 São Sebastião de Lagoa de Roça";11041;11041
"251520 São Sebastião do Umbuzeiro";3235;3235
"251540 São Vicente do Seridó";10230;10230
"251530 Sapé";50143;50143
"251550 Serra Branca";12973;12973
"251560 Serra da Raiz";3204;3204
"251570 Serra Grande";2975;2975
"251580 Serra Redonda";7050;7050
"251590 Serraria";6238;6238
"251593 Sertãozinho";4395;4395
"251597 Sobrado";7373;7373
"251600 Solânea";26693;26693
"251610 Soledade";13739;13739
"251615 Sossêgo";3169;3169
"251620 Sousa";65803;65803
"251630 Sumé";16060;16060
"251640 Tacima";10262;10262
"251650 Taperoá";14936;14936
"251660 Tavares";14103;14103
"251670 Teixeira";14153;14153
"251675 Tenório";2813;2813
"251680 Triunfo";9220;9220
"251690 Uiraúna";14584;14584
"251700 Umbuzeiro";9298;9298
"251710 Várzea";2504;2504
"251720 Vieirópolis";5045;5045
"250550 Vista Serrana";3512;3512
"251740 Zabelê";2075;2075
"260005 Abreu e Lima";94429;94429
"260010 Afogados da Ingazeira";35088;35088
"260020 Afrânio";17586;17586
"260030 Agrestina";22679;22679
"260040 Água Preta";33095;33095
"260050 Águas Belas";40235;40235
"260060 Alagoinha";13759;13759
"260070 Aliança";37415;37415
"260080 Altinho";22353;22353
"260090 Amaraji";21939;21939
"260100 Angelim";10202;10202
"260105 Araçoiaba";18156;18156
"260110 Araripina";77302;77302
"260120 Arcoverde";68793;68793
"260130 Barra de Guabiraba";12776;12776
"260140 Barreiros";40732;40732
"260150 Belém de Maria";11353;11353
"260160 Belém do São Francisco";20253;20253
"260170 Belo Jardim";72432;72432
"260180 Betânia";12003;12003
"260190 Bezerros";58668;58668
"260200 Bodocó";35158;35158
"260210 Bom Conselho";45503;45503
"260220 Bom Jardim";37826;37826
"260230 Bonito";37566;37566
"260240 Brejão";8844;8844
"260250 Brejinho";7307;7307
"260260 Brejo da Madre de Deus";45180;45180
"260270 Buenos Aires";12537;12537
"260280 Buíque";52105;52105
"260290 Cabo de Santo Agostinho";185025;185025
"260300 Cabrobó";30873;30873
"260310 Cachoeirinha";18819;18819
"260320 Caetés";26577;26577
"260330 Calçado";11125;11125
"260340 Calumbi";5648;5648
"260345 Camaragibe";144466;144466
"260350 Camocim de São Félix";17104;17104
"260360 Camutanga";8156;8156
"260370 Canhotinho";24521;24521
"260380 Capoeiras";19593;19593
"260390 Carnaíba";18574;18574
"260392 Carnaubeira da Penha";11782;11782
"260400 Carpina";74858;74858
"260410 Caruaru";314912;314912
"260415 Casinhas";13766;13766
"260420 Catende";37820;37820
"260430 Cedro";10778;10778
"260440 Chã de Alegria";12404;12404
"260450 Chã Grande";20137;20137
"260460 Condado";24282;24282
"260470 Correntes";17419;17419
"260480 Cortês";12452;12452
"260490 Cumaru";17183;17183
"260500 Cupira";23390;23390
"260510 Custódia";33855;33855
"260515 Dormentes";16917;16917
"260520 Escada";63517;63517
"260530 Exu";31636;31636
"260540 Feira Nova";20571;20571
"260545 Fernando de Noronha";2630;2630
"260550 Ferreiros";11430;11430
"260560 Flores";22169;22169
"260570 Floresta";29285;29285
"260580 Frei Miguelinho";14293;14293
"260590 Gameleira";27912;27912
"260600 Garanhuns";129408;129408
"260610 Glória do Goitá";29019;29019
"260620 Goiana";75644;75644
"260630 Granito";6855;6855
"260640 Gravatá";76458;76458
"260650 Iati";18360;18360
"260660 Ibimirim";26954;26954
"260670 Ibirajuba";7534;7534
"260680 Igarassu";102021;102021
"260690 Iguaracy";11779;11779
"260760 Ilha de Itamaracá";21884;21884
"260700 Inajá";19081;19081
"260710 Ingazeira";4496;4496
"260720 Ipojuca";80637;80637
"260730 Ipubi";28120;28120
"260740 Itacuruba";4369;4369
"260750 Itaíba";26256;26256
"260765 Itambé";35398;35398
"260770 Itapetim";13881;13881
"260775 Itapissuma";23769;23769
"260780 Itaquitinga";15692;15692
"260790 Jaboatão dos Guararapes";644620;644620
"260795 Jaqueira";11501;11501
"260800 Jataúba";15819;15819
"260805 Jatobá";13963;13963
"260810 João Alfredo";30743;30743
"260820 Joaquim Nabuco";15773;15773
"260825 Jucati";10604;10604
"260830 Jupi";13705;13705
"260840 Jurema";14541;14541
"260850 Lagoa de Itaenga";20659;20659
"260845 Lagoa do Carro";16007;16007
"260860 Lagoa do Ouro";12132;12132
"260870 Lagoa dos Gatos";15615;15615
"260875 Lagoa Grande";22760;22760
"260880 Lajedo";36628;36628
"260890 Limoeiro";55439;55439
"260900 Macaparana";23925;23925
"260910 Machados";13596;13596
"260915 Manari";18083;18083
"260920 Maraial";12230;12230
"260930 Mirandiba";14308;14308
"261430 Moreilândia";11132;11132
"260940 Moreno";56696;56696
"260950 Nazaré da Mata";30796;30796
"260960 Olinda";377779;377779
"260970 Orobó";22878;22878
"260980 Orocó";13180;13180
"260990 Ouricuri";64358;64358
"261000 Palmares";59526;59526
"261010 Palmeirina";8189;8189
"261020 Panelas";25645;25645
"261030 Paranatama";11001;11001
"261040 Parnamirim";20224;20224
"261050 Passira";28628;28628
"261060 Paudalho";51357;51357
"261070 Paulista";300466;300466
"261080 Pedra";20944;20944
"261090 Pesqueira";62931;62931
"261100 Petrolândia";32492;32492
"261110 Petrolina";293962;293962
"261120 Poção";11242;11242
"261130 Pombos";24046;24046
"261140 Primavera";13439;13439
"261150 Quipapá";24186;24186
"261153 Quixaba";6739;6739
"261160 Recife";1537704;1537704
"261170 Riacho das Almas";19162;19162
"261180 Ribeirão";44439;44439
"261190 Rio Formoso";22151;22151
"261200 Sairé";11240;11240
"261210 Salgadinho";9312;9312
"261220 Salgueiro";56629;56629
"261230 Saloá";15309;15309
"261240 Sanharó";21955;21955
"261245 Santa Cruz";13594;13594
"261247 Santa Cruz da Baixa Verde";11768;11768
"261250 Santa Cruz do Capibaribe";87582;87582
"261255 Santa Filomena";13371;13371
"261260 Santa Maria da Boa Vista";39435;39435
"261270 Santa Maria do Cambucá";13021;13021
"261280 Santa Terezinha";10991;10991
"261290 São Benedito do Sul";13941;13941
"261300 São Bento do Una";53242;53242
"261310 São Caitano";35274;35274
"261320 São João";21312;21312
"261330 São Joaquim do Monte";20488;20488
"261340 São José da Coroa Grande";18180;18180
"261350 São José do Belmonte";32617;32617
"261360 São José do Egito";31829;31829
"261370 São Lourenço da Mata";102895;102895
"261380 São Vicente Ferrer";17000;17000
"261390 Serra Talhada";79232;79232
"261400 Serrita";18331;18331
"261410 Sertânia";33787;33787
"261420 Sirinhaém";40296;40296
"261440 Solidão";5744;5744
"261450 Surubim";58515;58515
"261460 Tabira";26427;26427
"261470 Tacaimbó";12725;12725
"261480 Tacaratu";22068;22068
"261485 Tamandaré";20715;20715
"261500 Taquaritinga do Norte";24903;24903
"261510 Terezinha";6737;6737
"261520 Terra Nova";9278;9278
"261530 Timbaúba";53825;53825
"261540 Toritama";35554;35554
"261550 Tracunhaém";13055;13055
"261560 Trindade";26116;26116
"261570 Triunfo";15006;15006
"261580 Tupanatinga";24425;24425
"261590 Tuparetama";7925;7925
"261600 Venturosa";16052;16052
"261610 Verdejante";9142;9142
"261618 Vertente do Lério";7873;7873
"261620 Vertentes";18222;18222
"261630 Vicência";30732;30732
"261640 Vitória de Santo Antão";129974;129974
"261650 Xexéu";14093;14093
"270010 Água Branca";19377;19377
"270020 Anadia";17424;17424
"270030 Arapiraca";214006;214006
"270040 Atalaia";44322;44322
"270050 Barra de Santo Antônio";14230;14230
"270060 Barra de São Miguel";7574;7574
"270070 Batalha";17076;17076
"270080 Belém";4551;4551
"270090 Belo Monte";7030;7030
"270100 Boca da Mata";25776;25776
"270110 Branquinha";10583;10583
"270120 Cacimbinhas";10195;10195
"270130 Cajueiro";20409;20409
"270135 Campestre";6598;6598
"270140 Campo Alegre";50816;50816
"270150 Campo Grande";9032;9032
"270160 Canapi";17250;17250
"270170 Capela";17077;17077
"270180 Carneiros";8290;8290
"270190 Chã Preta";7146;7146
"270200 Coité do Nóia";10926;10926
"270210 Colônia Leopoldina";20019;20019
"270220 Coqueiro Seco";5526;5526
"270230 Coruripe";52130;52130
"270235 Craíbas";22641;22641
"270240 Delmiro Gouveia";48096;48096
"270250 Dois Riachos";10880;10880
"270255 Estrela de Alagoas";17251;17251
"270260 Feira Grande";21321;21321
"270270 Feliz Deserto";4345;4345
"270280 Flexeiras";12325;12325
"270290 Girau do Ponciano";36600;36600
"270300 Ibateguara";15149;15149
"270310 Igaci";25188;25188
"270320 Igreja Nova";23292;23292
"270330 Inhapi";17898;17898
"270340 Jacaré dos Homens";5413;5413
"270350 Jacuípe";6997;6997
"270360 Japaratinga";7754;7754
"270370 Jaramataia";5558;5558
"270375 Jequiá da Praia";12029;12029
"270380 Joaquim Gomes";22575;22575
"270390 Jundiá";4202;4202
"270400 Junqueiro";23836;23836
"270410 Lagoa da Canoa";18250;18250
"270420 Limoeiro de Anadia";26992;26992
"270430 Maceió";932748;932748
"270440 Major Isidoro";18897;18897
"270490 Mar Vermelho";3652;3652
"270450 Maragogi";28749;28749
"270460 Maravilha";10284;10284
"270470 Marechal Deodoro";45977;45977
"270480 Maribondo";13619;13619
"270500 Mata Grande";24698;24698
"270510 Matriz de Camaragibe";23785;23785
"270520 Messias";15682;15682
"270530 Minador do Negrão";5275;5275
"270540 Monteirópolis";6935;6935
"270550 Murici";26710;26710
"270560 Novo Lino";12060;12060
"270570 Olho d'Água das Flores";20364;20364
"270580 Olho d'Água do Casado";8491;8491
"270590 Olho d'Água Grande";4957;4957
"270600 Olivença";11047;11047
"270610 Ouro Branco";10912;10912
"270620 Palestina";5112;5112
"270630 Palmeira dos Índios";70368;70368
"270640 Pão de Açúcar";23811;23811
"270642 Pariconha";10264;10264
"270644 Paripueira";11347;11347
"270650 Passo de Camaragibe";14763;14763
"270660 Paulo Jacinto";7426;7426
"270670 Penedo";60378;60378
"270680 Piaçabuçu";17203;17203
"270690 Pilar";33305;33305
"270700 Pindoba";2866;2866
"270710 Piranhas";23045;23045
"270720 Poço das Trincheiras";13872;13872
"270730 Porto Calvo";25708;25708
"270740 Porto de Pedras";8429;8429
"270750 Porto Real do Colégio";19334;19334
"270760 Quebrangulo";11480;11480
"270770 Rio Largo";68481;68481
"270780 Roteiro";6656;6656
"270790 Santa Luzia do Norte";6891;6891
"270800 Santana do Ipanema";44932;44932
"270810 Santana do Mundaú";10961;10961
"270820 São Brás";6718;6718
"270830 São José da Laje";22686;22686
"270840 São José da Tapera";30088;30088
"270850 São Luís do Quitunde";32412;32412
"270860 São Miguel dos Campos";54577;54577
"270870 São Miguel dos Milagres";7163;7163
"270880 São Sebastião";32010;32010
"270890 Satuba";14603;14603
"270895 Senador Rui Palmeira";13047;13047
"270900 Tanque d'Arca";6122;6122
"270910 Taquarana";19020;19020
"270915 Teotônio Vilela";41152;41152
"270920 Traipu";25702;25702
"270930 União dos Palmares";62358;62358
"270940 Viçosa";25407;25407
"280010 Amparo de São Francisco";2275;2275
"280020 Aquidabã";20056;20056
"280030 Aracaju";571149;571149
"280040 Arauá";10878;10878
"280050 Areia Branca";16857;16857
"280060 Barra dos Coqueiros";24976;24976
"280067 Boquim";25533;25533
"280070 Brejo Grande";7742;7742
"280100 Campo do Brito";16749;16749
"280110 Canhoba";3956;3956
"280120 Canindé de São Francisco";24686;24686
"280130 Capela";30761;30761
"280140 Carira";20007;20007
"280150 Carmópolis";13503;13503
"280160 Cedro de São João";5633;5633
"280170 Cristinápolis";16519;16519
"280190 Cumbe";3813;3813
"280200 Divina Pastora";4326;4326
"280210 Estância";64409;64409
"280220 Feira Nova";5324;5324
"280230 Frei Paulo";13874;13874
"280240 Gararu";11405;11405
"280250 General Maynard";2929;2929
"280260 Gracho Cardoso";5645;5645
"280270 Ilha das Flores";8348;8348
"280280 Indiaroba";15831;15831
"280290 Itabaiana";86967;86967
"280300 Itabaianinha";38910;38910
"280310 Itabi";4972;4972
"280320 Itaporanga d'Ajuda";30419;30419
"280330 Japaratuba";16864;16864
"280340 Japoatã";12938;12938
"280350 Lagarto";94861;94861
"280360 Laranjeiras";26902;26902
"280370 Macambira";6401;6401
"280380 Malhada dos Bois";3456;3456
"280390 Malhador";12042;12042
"280400 Maruim";16343;16343
"280410 Moita Bonita";11001;11001
"280420 Monte Alegre de Sergipe";13627;13627
"280430 Muribeca";7344;7344
"280440 Neópolis";18506;18506
"280445 Nossa Senhora Aparecida";8508;8508
"280450 Nossa Senhora da Glória";32497;32497
"280460 Nossa Senhora das Dores";24580;24580
"280470 Nossa Senhora de Lourdes";6238;6238
"280480 Nossa Senhora do Socorro";160827;160827
"280490 Pacatuba";13137;13137
"280500 Pedra Mole";2974;2974
"280510 Pedrinhas";8833;8833
"280520 Pinhão";5973;5973
"280530 Pirambu";8369;8369
"280540 Poço Redondo";30880;30880
"280550 Poço Verde";21983;21983
"280560 Porto da Folha";27146;27146
"280570 Propriá";28451;28451
"280580 Riachão do Dantas";19386;19386
"280590 Riachuelo";9355;9355
"280600 Ribeirópolis";17173;17173
"280610 Rosário do Catete";9221;9221
"280620 Salgado";19365;19365
"280630 Santa Luzia do Itanhy";12969;12969
"280650 Santa Rosa de Lima";3749;3749
"280640 Santana do São Francisco";7038;7038
"280660 Santo Amaro das Brotas";11410;11410
"280670 São Cristóvão";78864;78864
"280680 São Domingos";10271;10271
"280690 São Francisco";3393;3393
"280700 São Miguel do Aleixo";3698;3698
"280710 Simão Dias";38702;38702
"280720 Siriri";8004;8004
"280730 Telha";2957;2957
"280740 Tobias Barreto";48040;48040
"280750 Tomar do Geru";12855;12855
"280760 Umbaúba";22434;22434
"290010 Abaíra";8316;8316
"290020 Abaré";17064;17064
"290030 Acajutiba";14653;14653
"290035 Adustina";15702;15702
"290040 Água Fria";15731;15731
"290060 Aiquara";4602;4602
"290070 Alagoinhas";141949;141949
"290080 Alcobaça";21271;21271
"290090 Almadina";6357;6357
"290100 Amargosa";34351;34351
"290110 Amélia Rodrigues";25190;25190
"290115 América Dourada";15961;15961
"290120 Anagé";25516;25516
"290130 Andaraí";13960;13960
"290135 Andorinha";14414;14414
"290140 Angical";14073;14073
"290150 Anguera";10242;10242
"290160 Antas";17072;17072
"290170 Antônio Cardoso";11554;11554
"290180 Antônio Gonçalves";11015;11015
"290190 Aporá";17731;17731
"290195 Apuarema";7459;7459
"290205 Araças";11561;11561
"290200 Aracatu";13743;13743
"290210 Araci";51651;51651
"290220 Aramari";10036;10036
"290225 Arataca";10392;10392
"290230 Aratuípe";8599;8599
"290240 Aurelino Leal";13595;13595
"290250 Baianópolis";13850;13850
"290260 Baixa Grande";20060;20060
"290265 Banzaê";11814;11814
"290270 Barra";49325;49325
"290280 Barra da Estiva";21187;21187
"290290 Barra do Choça";34788;34788
"290300 Barra do Mendes";13987;13987
"290310 Barra do Rocha";6313;6313
"290320 Barreiras";137427;137427
"290323 Barro Alto";13612;13612
"290330 Barro Preto";6453;6453
"290327 Barrocas";14191;14191
"290340 Belmonte";21798;21798
"290350 Belo Campo";16021;16021
"290360 Biritinga";14836;14836
"290370 Boa Nova";15411;15411
"290380 Boa Vista do Tupim";17991;17991
"290390 Bom Jesus da Lapa";63480;63480
"290395 Bom Jesus da Serra";10113;10113
"290400 Boninal";13695;13695
"290405 Bonito";14834;14834
"290410 Boquira";22037;22037
"290420 Botuporã";11154;11154
"290430 Brejões";14282;14282
"290440 Brejolândia";11077;11077
"290450 Brotas de Macaúbas";10717;10717
"290460 Brumado";64602;64602
"290470 Buerarema";18605;18605
"290475 Buritirama";19600;19600
"290480 Caatiba";11420;11420
"290485 Cabaceiras do Paraguaçu";17327;17327
"290490 Cachoeira";32026;32026
"290500 Caculé";22236;22236
"290510 Caém";10368;10368
"290515 Caetanos";13639;13639
"290520 Caetité";47515;47515
"290530 Cafarnaum";17209;17209
"290540 Cairu";15374;15374
"290550 Caldeirão Grande";12491;12491
"290560 Camacan";31472;31472
"290570 Camaçari";242970;242970
"290580 Camamu";35180;35180
"290590 Campo Alegre de Lourdes";28090;28090
"290600 Campo Formoso";66616;66616
"290610 Canápolis";9410;9410
"290620 Canarana";24067;24067
"290630 Canavieiras";32336;32336
"290640 Candeal";8895;8895
"290650 Candeias";83158;83158
"290660 Candiba";13210;13210
"290670 Cândido Sales";27918;27918
"290680 Cansanção";32908;32908
"290682 Canudos";15732;15732
"290685 Capela do Alto Alegre";11527;11527
"290687 Capim Grosso";26577;26577
"290689 Caraíbas";10222;10222
"290690 Caravelas";21414;21414
"290700 Cardeal da Silva";8899;8899
"290710 Carinhanha";28380;28380
"290720 Casa Nova";64940;64940
"290730 Castro Alves";25408;25408
"290740 Catolândia";2612;2612
"290750 Catu";51077;51077
"290755 Caturama";8843;8843
"290760 Central";17013;17013
"290770 Chorrochó";10734;10734
"290780 Cícero Dantas";32300;32300
"290790 Cipó";15755;15755
"290800 Coaraci";20964;20964
"290810 Cocos";18153;18153
"290820 Conceição da Feira";20391;20391
"290830 Conceição do Almeida";17889;17889
"290840 Conceição do Coité";62040;62040
"290850 Conceição do Jacuípe";30123;30123
"290860 Conde";23620;23620
"290870 Condeúba";16898;16898
"290880 Contendas do Sincorá";4663;4663
"290890 Coração de Maria";22401;22401
"290900 Cordeiros";8168;8168
"290910 Coribe";14307;14307
"290920 Coronel João Sá";17066;17066
"290930 Correntina";31249;31249
"290940 Cotegipe";13636;13636
"290950 Cravolândia";5041;5041
"290960 Crisópolis";20046;20046
"290970 Cristópolis";13280;13280
"290980 Cruz das Almas";58606;58606
"290990 Curaçá";32168;32168
"291000 Dário Meira";12836;12836
"291005 Dias d'Ávila";66440;66440
"291010 Dom Basílio";11355;11355
"291020 Dom Macedo Costa";3874;3874
"291030 Elísio Medrado";7947;7947
"291040 Encruzilhada";23766;23766
"291050 Entre Rios";39872;39872
"290050 Érico Cardoso";10859;10859
"291060 Esplanada";32802;32802
"291070 Euclides da Cunha";56289;56289
"291072 Eunápolis";100196;100196
"291075 Fátima";17652;17652
"291077 Feira da Mata";6184;6184
"291080 Feira de Santana";556642;556642
"291085 Filadélfia";16740;16740
"291090 Firmino Alves";5384;5384
"291100 Floresta Azul";10660;10660
"291110 Formosa do Rio Preto";22528;22528
"291120 Gandu";30336;30336
"291125 Gavião";4561;4561
"291130 Gentio do Ouro";10622;10622
"291140 Glória";15076;15076
"291150 Gongogi";8357;8357
"291160 Governador Mangabeira";19818;19818
"291165 Guajeru";10412;10412
"291170 Guanambi";78833;78833
"291180 Guaratinga";22165;22165
"291185 Heliópolis";13192;13192
"291190 Iaçu";25736;25736
"291200 Ibiassucê";10062;10062
"291210 Ibicaraí";24272;24272
"291220 Ibicoara";17282;17282
"291230 Ibicuí";15785;15785
"291240 Ibipeba";17008;17008
"291250 Ibipitanga";14171;14171
"291260 Ibiquera";4866;4866
"291270 Ibirapitanga";22598;22598
"291280 Ibirapuã";7956;7956
"291290 Ibirataia";18943;18943
"291300 Ibitiara";15508;15508
"291310 Ibititá";17840;17840
"291320 Ibotirama";25424;25424
"291330 Ichu";5255;5255
"291340 Igaporã";15205;15205
"291345 Igrapiúna";13343;13343
"291350 Iguaí";25705;25705
"291360 Ilhéus";184236;184236
"291370 Inhambupe";36306;36306
"291380 Ipecaetá";15331;15331
"291390 Ipiaú";44390;44390
"291400 Ipirá";59343;59343
"291410 Ipupiara";9285;9285
"291420 Irajuba";7002;7002
"291430 Iramaia";11990;11990
"291440 Iraquara";22601;22601
"291450 Irará";27466;27466
"291460 Irecê";66181;66181
"291465 Itabela";28390;28390
"291470 Itaberaba";61631;61631
"291480 Itabuna";204667;204667
"291490 Itacaré";24318;24318
"291500 Itaeté";14924;14924
"291510 Itagi";13051;13051
"291520 Itagibá";15193;15193
"291530 Itagimirim";7110;7110
"291535 Itaguaçu da Bahia";13209;13209
"291540 Itaju do Colônia";7309;7309
"291550 Itajuípe";21081;21081
"291560 Itamaraju";63069;63069
"291570 Itamari";7903;7903
"291580 Itambé";23089;23089
"291590 Itanagra";7598;7598
"291600 Itanhém";20216;20216
"291610 Itaparica";20725;20725
"291620 Itapé";10995;10995
"291630 Itapebi";10495;10495
"291640 Itapetinga";68273;68273
"291650 Itapicuru";32261;32261
"291660 Itapitanga";10207;10207
"291670 Itaquara";7678;7678
"291680 Itarantim";18539;18539
"291685 Itatim";14522;14522
"291690 Itiruçu";12693;12693
"291700 Itiúba";36113;36113
"291710 Itororó";19914;19914
"291720 Ituaçu";18127;18127
"291730 Ituberá";26591;26591
"291733 Iuiú";10900;10900
"291735 Jaborandi";8973;8973
"291740 Jacaraci";13651;13651
"291750 Jacobina";79247;79247
"291760 Jaguaquara";51011;51011
"291770 Jaguarari";30343;30343
"291780 Jaguaripe";16467;16467
"291790 Jandaíra";10331;10331
"291800 Jequié";151895;151895
"291810 Jeremoabo";37680;37680
"291820 Jiquiriçá";14118;14118
"291830 Jitaúna";14115;14115
"291835 João Dourado";22549;22549
"291840 Juazeiro";197965;197965
"291845 Jucuruçu";10290;10290
"291850 Jussara";15052;15052
"291855 Jussari";6474;6474
"291860 Jussiape";8031;8031
"291870 Lafaiete Coutinho";3901;3901
"291875 Lagoa Real";13934;13934
"291880 Laje";22201;22201
"291890 Lajedão";3733;3733
"291900 Lajedinho";3936;3936
"291905 Lajedo do Tabocal";8305;8305
"291910 Lamarão";9560;9560
"291915 Lapão";25646;25646
"291920 Lauro de Freitas";163449;163449
"291930 Lençóis";10368;10368
"291940 Licínio de Almeida";12311;12311
"291950 Livramento de Nossa Senhora";42693;42693
"291955 Luís Eduardo Magalhães";60105;60105
"291960 Macajuba";11229;11229
"291970 Macarani";17093;17093
"291980 Macaúbas";47051;47051
"291990 Macururé";8073;8073
"291992 Madre de Deus";17376;17376
"291995 Maetinga";7038;7038
"292000 Maiquinique";8782;8782
"292010 Mairi";19326;19326
"292020 Malhada";16014;16014
"292030 Malhada de Pedras";8468;8468
"292040 Manoel Vitorino";14387;14387
"292045 Mansidão";12592;12592
"292050 Maracás";24613;24613
"292060 Maragogipe";42815;42815
"292070 Maraú";19101;19101
"292080 Marcionílio Souza";10500;10500
"292090 Mascote";14640;14640
"292100 Mata de São João";40183;40183
"292105 Matina";11145;11145
"292110 Medeiros Neto";21560;21560
"292120 Miguel Calmon";26475;26475
"292130 Milagres";10306;10306
"292140 Mirangaba";16279;16279
"292145 Mirante";10507;10507
"292150 Monte Santo";52338;52338
"292160 Morpará";8280;8280
"292170 Morro do Chapéu";35164;35164
"292180 Mortugaba";12477;12477
"292190 Mucugê";10545;10545
"292200 Mucuri";36026;36026
"292205 Mulungu do Morro";12249;12249
"292210 Mundo Novo";24395;24395
"292220 Muniz Ferreira";7317;7317
"292225 Muquém de São Francisco";10272;10272
"292230 Muritiba";28899;28899
"292240 Mutuípe";21449;21449
"292250 Nazaré";27274;27274
"292260 Nilo Peçanha";12530;12530
"292265 Nordestina";12371;12371
"292270 Nova Canaã";16713;16713
"292273 Nova Fátima";7602;7602
"292275 Nova Ibiá";6648;6648
"292280 Nova Itarana";7435;7435
"292285 Nova Redenção";8034;8034
"292290 Nova Soure";24136;24136
"292300 Nova Viçosa";38556;38556
"292303 Novo Horizonte";10673;10673
"292305 Novo Triunfo";15051;15051
"292310 Olindina";24943;24943
"292320 Oliveira dos Brejinhos";21831;21831
"292330 Ouriçangas";8298;8298
"292335 Ourolândia";16425;16425
"292340 Palmas de Monte Alto";20775;20775
"292350 Palmeiras";8410;8410
"292360 Paramirim";21001;21001
"292370 Paratinga";29504;29504
"292380 Paripiranga";27778;27778
"292390 Pau Brasil";10852;10852
"292400 Paulo Afonso";108396;108396
"292405 Pé de Serra";13752;13752
"292410 Pedrão";6876;6876
"292420 Pedro Alexandre";16995;16995
"292430 Piatã";17982;17982
"292440 Pilão Arcado";32860;32860
"292450 Pindaí";15628;15628
"292460 Pindobaçu";20121;20121
"292465 Pintadas";10342;10342
"292467 Piraí do Norte";9799;9799
"292470 Piripá";12783;12783
"292480 Piritiba";22399;22399
"292490 Planaltino";8822;8822
"292500 Planalto";24481;24481
"292510 Poções";44701;44701
"292520 Pojuca";33066;33066
"292525 Ponto Novo";15742;15742
"292530 Porto Seguro";126929;126929
"292540 Potiraguá";9810;9810
"292550 Prado";27627;27627
"292560 Presidente Dutra";13750;13750
"292570 Presidente Jânio Quadros";13652;13652
"292575 Presidente Tancredo Neves";23846;23846
"292580 Queimadas";24602;24602
"292590 Quijingue";27228;27228
"292593 Quixabeira";9554;9554
"292595 Rafael Jambeiro";22874;22874
"292600 Remanso";38957;38957
"292610 Retirolândia";12055;12055
"292620 Riachão das Neves";21937;21937
"292630 Riachão do Jacuípe";33172;33172
